fid,id,left,top,right,bottom,row_index,col_index,Mahalle_Name_Turkish,Mahalle_Name_English,population_mahalle,poi_atm,poi_bank,poi_hospital,poi_school,poi_university,poi_post_office,poi_transport,poi_bus_stop,lon,lat,is_forbidden,nearby_locker_count,existing_locker_count,grid_count_by_mahalle,population_candidate,poi_score,demand_final
112,4790,676024.784158359,4538569.65412214,676124.784158359,4538469.65412214,37,66,19 Mayıs Mahallesi,19 MAYIS,31864,8,2,1,1,0,0,0,5,29.092863227782,40.9788598347074,0,0,0,139,251,0.1870296012763821,274.4722149601859
113,4789,676024.784158359,4538669.65412214,676124.784158359,4538569.65412214,36,66,19 Mayıs Mahallesi,19 MAYIS,31864,8,4,0,1,0,1,0,6,29.0928916951953,40.979760059646,0,0,0,139,253,0.1873140463840485,276.6952268675821
114,4788,676024.784158359,4538769.65412214,676124.784158359,4538669.65412214,35,66,19 Mayıs Mahallesi,19 MAYIS,31864,6,3,1,1,0,1,0,5,29.0929201638976,40.9806602844272,0,0,0,139,99,0.2579182896711178,111.76695533872034
115,4860,676124.784158359,4538769.65412214,676224.784158359,4538669.65412214,35,67,19 Mayıs Mahallesi,19 MAYIS,31864,7,2,1,1,0,0,0,2,29.094108060169,40.9806387033679,0,0,0,139,63,0.1779068672570168,68.60406631859604
116,4861,676124.784158359,4538669.65412214,676224.784158359,4538569.65412214,36,67,19 Mayıs Mahallesi,19 MAYIS,31864,7,0,0,1,0,0,0,2,29.0940795753373,40.9797384792671,0,0,0,139,250,0.0723318728651605,259.0414841081451
117,4862,676124.784158359,4538569.65412214,676224.784158359,4538469.65412214,37,67,19 Mayıs Mahallesi,19 MAYIS,31864,8,1,1,1,0,0,0,3,29.0940510917953,40.9788382550089,0,0,0,139,265,0.1747405873962602,288.1531278300045
118,4863,676124.784158359,4538469.65412214,676224.784158359,4538369.65412214,38,67,19 Mayıs Mahallesi,19 MAYIS,31864,8,1,1,2,0,0,0,1,29.094022609543,40.9779380305933,0,0,0,139,211,0.17685980664175,229.65870960070464
119,4864,676124.784158359,4538369.65412214,676224.784158359,4538269.65412214,39,67,19 Mayıs Mahallesi,19 MAYIS,31864,8,2,1,2,0,0,0,3,29.0939941285803,40.9770378060204,0,0,0,139,156,0.1918179229557835,170.96179799055113
120,4865,676124.784158359,4538269.65412214,676224.784158359,4538169.65412214,40,67,19 Mayıs Mahallesi,19 MAYIS,31864,8,2,1,2,0,0,0,4,29.0939656489071,40.9761375812901,0,0,0,139,145,0.1938882396454836,159.05689737429756
121,4866,676124.784158359,4538169.65412214,676224.784158359,4538069.65412214,41,67,19 Mayıs Mahallesi,19 MAYIS,31864,1,0,1,3,0,0,0,3,29.0939371705235,40.9752373564024,0,0,0,139,259,0.1404067669563146,277.18267632084275
122,4867,676124.784158359,4538069.65412214,676224.784158359,4537969.65412214,42,67,19 Mayıs Mahallesi,19 MAYIS,31864,1,0,1,3,0,0,0,5,29.0939086934293,40.9743371313574,0,0,0,139,275,0.1441686555498386,294.8231901381028
123,4939,676224.784158359,4538069.65412214,676324.784158359,4537969.65412214,42,68,19 Mayıs Mahallesi,19 MAYIS,31864,1,2,0,2,0,0,0,5,29.0950964755206,40.9743155428323,0,0,0,139,268,0.0787358749195233,278.55060723921616
124,4938,676224.784158359,4538169.65412214,676324.784158359,4538069.65412214,41,68,19 Mayıs Mahallesi,19 MAYIS,31864,5,4,1,2,0,0,0,4,29.0951249687398,40.9752157671967,0,0,0,139,267,0.1953648901346869,293.0812128329807
125,5009,676324.784158359,4538269.65412214,676424.784158359,4538169.65412214,40,69,19 Mayıs Mahallesi,19 MAYIS,31864,5,4,1,2,0,0,0,2,29.096341276301,40.9760943892884,0,0,0,139,264,0.1906254710110752,289.16256217346194
126,4937,676224.784158359,4538269.65412214,676324.784158359,4538169.65412214,40,68,19 Mayıs Mahallesi,19 MAYIS,31864,8,4,1,2,0,0,0,4,29.0951534632492,40.9761159914037,0,0,0,139,245,0.2046311470038526,270.06731550797195
127,5008,676324.784158359,4538369.65412214,676424.784158359,4538269.65412214,39,69,19 Mayıs Mahallesi,19 MAYIS,31864,12,4,1,1,0,0,0,3,29.096369788227,40.976994612657,0,0,0,139,251,0.2024143820460447,276.4030049467786
128,4936,676224.784158359,4538369.65412214,676324.784158359,4538269.65412214,39,68,19 Mayıs Mahallesi,19 MAYIS,31864,8,2,1,1,0,0,0,1,29.0951819590488,40.9770162154533,0,0,0,139,245,0.1768367216554224,266.66249840278925
129,5079,676424.784158359,4538469.65412214,676524.784158359,4538369.65412214,38,70,19 Mayıs Mahallesi,19 MAYIS,31864,2,2,0,0,0,0,0,0,29.0972947225967,40.977804681163,0,0,0,139,139,0.0482113698623729,142.35069020543492
130,5007,676324.784158359,4538469.65412214,676424.784158359,4538369.65412214,38,69,19 Mayıs Mahallesi,19 MAYIS,31864,8,2,0,0,0,0,0,1,29.096398301444,40.9778948358681,0,0,0,139,222,0.0797493885053762,230.8521821240968
131,4935,676224.784158359,4538469.65412214,676324.784158359,4538369.65412214,38,68,19 Mayıs Mahallesi,19 MAYIS,31864,8,2,1,2,0,0,0,2,29.0952104561386,40.9779164393455,0,0,0,139,244,0.1891488205218719,267.0761561036684
132,5078,676424.784158359,4538569.65412214,676524.784158359,4538469.65412214,37,70,19 Mayıs Mahallesi,19 MAYIS,31864,7,2,0,0,0,0,0,1,29.097107691514,40.9784844148779,1,0,0,139,139,0.0770576455134465,144.35550636318453
133,5006,676324.784158359,4538569.65412214,676424.784158359,4538469.65412214,37,69,19 Mayıs Mahallesi,19 MAYIS,31864,7,2,0,0,0,0,0,2,29.0963874087051,40.9787716370626,0,0,0,139,136,0.0808195341069706,141.495728319274
134,4934,676224.784158359,4538569.65412214,676324.784158359,4538469.65412214,37,68,19 Mayıs Mahallesi,19 MAYIS,31864,8,1,1,1,0,0,0,2,29.0952389545189,40.9788166630804,0,0,0,139,244,0.1720714849623486,264.9927211654066
135,5005,676324.784158359,4538669.65412214,676424.784158359,4538569.65412214,36,69,19 Mayıs Mahallesi,19 MAYIS,31864,7,1,0,1,0,0,0,2,29.0961450010518,40.9795918726833,0,0,0,139,92,0.086909089825368,95.99781813196692
136,4933,676224.784158359,4538669.65412214,676324.784158359,4538569.65412214,36,68,19 Mayıs Mahallesi,19 MAYIS,31864,7,0,0,1,0,0,0,2,29.0952674541895,40.9797168866578,0,0,0,139,197,0.0723318728651605,204.12468947721837
137,5004,676324.784158359,4538769.65412214,676424.784158359,4538669.65412214,35,69,19 Mayıs Mahallesi,19 MAYIS,31864,5,0,0,1,0,0,0,1,29.0959128008746,40.9801915273051,1,0,0,139,97,0.0619954703944004,100.00678031412842
138,4932,676224.784158359,4538769.65412214,676324.784158359,4538669.65412214,35,68,19 Mayıs Mahallesi,19 MAYIS,31864,3,0,0,1,0,0,0,1,29.0951564155646,40.9805422410298,0,0,0,139,97,0.0527292135252346,99.55736685597388
139,4931,676224.784158359,4538869.65412214,676324.784158359,4538769.65412214,34,68,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,1,1,0,0,0,1,29.0948520640567,40.9812072236111,1,0,0,139,63,0.1035183241774818,66.26082721159068
140,3288,673924.784158359,4537569.65412214,674024.784158359,4537469.65412214,47,45,Erenköy Mahallesi,ERENKOY,34438,0,2,0,0,0,1,0,1,29.0676365699654,40.9703077831793,0,0,0,137,232,0.1001173195024049,243.61360906227895
141,3287,673924.784158359,4537669.65412214,674024.784158359,4537569.65412214,46,45,Erenköy Mahallesi,ERENKOY,34438,0,0,0,0,0,0,0,0,29.0676646859269,40.9712080238859,0,0,0,137,248,0.0,248.0
142,3361,674024.784158359,4537469.65412214,674124.784158359,4537369.65412214,48,46,Erenköy Mahallesi,ERENKOY,34438,1,3,0,0,0,1,0,3,29.0687961688221,40.9693862268495,0,0,0,137,228,0.128439172949852,242.64206571628316
143,3360,674024.784158359,4537569.65412214,674124.784158359,4537469.65412214,47,46,Erenköy Mahallesi,ERENKOY,34438,0,0,0,0,0,1,0,2,29.0688242996328,40.970286467041,0,0,0,137,240,0.0807748658491235,249.6929839018948
144,3359,674024.784158359,4537669.65412214,674124.784158359,4537569.65412214,46,46,Erenköy Mahallesi,ERENKOY,34438,0,0,0,0,0,0,0,0,29.0688524317172,40.9711867070755,0,0,0,137,247,0.0,247.0
145,3358,674024.784158359,4537769.65412214,674124.784158359,4537669.65412214,45,46,Erenköy Mahallesi,ERENKOY,34438,0,0,0,0,0,0,0,0,29.0688805650753,40.972086946953,0,0,0,137,255,0.0,255.0
146,3430,674124.784158359,4537769.65412214,674224.784158359,4537669.65412214,45,47,Erenköy Mahallesi,ERENKOY,34438,0,0,0,0,0,0,0,0,29.0700683257152,40.9720656172428,0,0,0,137,255,0.0,255.0
147,3429,674124.784158359,4537869.65412214,674224.784158359,4537769.65412214,44,47,Erenköy Mahallesi,ERENKOY,34438,0,0,0,0,0,0,0,0,29.0700964764715,40.9729658562908,0,0,0,137,250,0.0,250.0
148,3428,674124.784158359,4537969.65412214,674224.784158359,4537869.65412214,43,47,Erenköy Mahallesi,ERENKOY,34438,0,0,0,0,0,0,0,0,29.0701246285023,40.9738660951819,0,0,0,137,260,0.0,260.0
149,3431,674124.784158359,4537669.65412214,674224.784158359,4537569.65412214,46,47,Erenköy Mahallesi,ERENKOY,34438,0,0,0,0,0,0,0,2,29.0700401762336,40.9711653780377,0,0,0,137,248,0.0101928796209596,249.263917072999
150,3432,674124.784158359,4537569.65412214,674224.784158359,4537469.65412214,47,47,Erenköy Mahallesi,ERENKOY,34438,0,0,0,0,0,0,0,2,29.0700120280265,40.9702651386757,0,0,0,137,240,0.0101928796209596,241.2231455545152
151,3433,674124.784158359,4537469.65412214,674224.784158359,4537369.65412214,48,47,Erenköy Mahallesi,ERENKOY,34438,1,1,0,0,0,1,0,4,29.0699838810938,40.9693648991567,0,0,0,137,226,0.1159322726793446,239.100346812766
152,3498,674224.784158359,4538169.65412214,674324.784158359,4538069.65412214,41,48,Erenköy Mahallesi,ERENKOY,34438,0,0,0,3,0,0,0,0,29.0713687602545,40.9756452278634,0,0,0,137,232,0.0292333620099906,235.3910699931589
153,3499,674224.784158359,4538069.65412214,674324.784158359,4537969.65412214,42,48,Erenköy Mahallesi,ERENKOY,34438,0,0,0,2,0,0,0,0,29.0713405895478,40.9747449899593,0,0,0,137,266,0.0231668912779208,269.08119653996346
154,3500,674224.784158359,4537969.65412214,674324.784158359,4537869.65412214,43,48,Erenköy Mahallesi,ERENKOY,34438,2,0,0,0,0,1,0,1,29.0713124201166,40.9738447518982,0,0,0,137,276,0.1021200048711671,290.09256067222105
155,3501,674224.784158359,4537869.65412214,674324.784158359,4537769.65412214,44,48,Erenköy Mahallesi,ERENKOY,34438,2,0,0,0,0,1,0,2,29.0712842519609,40.97294451368,0,0,0,137,260,0.1058818934646911,273.7646461504099
156,3502,674224.784158359,4537769.65412214,674324.784158359,4537669.65412214,45,48,Erenköy Mahallesi,ERENKOY,34438,2,0,0,0,0,0,0,2,29.0712560850806,40.9720442753049,0,0,0,137,256,0.0352999072365272,260.5183881262755
157,3503,674224.784158359,4537669.65412214,674324.784158359,4537569.65412214,46,48,Erenköy Mahallesi,ERENKOY,34438,2,0,0,0,0,0,0,4,29.0712279194755,40.9711440367727,0,0,0,137,248,0.0400393263601389,252.96487646865725
158,3504,674224.784158359,4537569.65412214,674324.784158359,4537469.65412214,47,48,Erenköy Mahallesi,ERENKOY,34438,0,0,0,0,0,0,0,4,29.0711997551457,40.9702437980835,0,0,0,137,236,0.0149322987445713,237.7620112518594
159,3505,674224.784158359,4537469.65412214,674324.784158359,4537369.65412214,48,48,Erenköy Mahallesi,ERENKOY,34438,1,1,0,0,0,0,0,4,29.0711715920911,40.9693435592374,0,0,0,137,226,0.0453502864511807,231.1245823689834
160,3506,674224.784158359,4537369.65412214,674324.784158359,4537269.65412214,49,48,Erenköy Mahallesi,ERENKOY,34438,8,1,0,0,0,0,0,5,29.0711434303116,40.9684433202342,0,0,0,137,229,0.081415142839738,238.32203385515
161,3568,674324.784158359,4538369.65412214,674424.784158359,4538269.65412214,39,49,Erenköy Mahallesi,ERENKOY,34438,0,0,0,3,0,0,0,0,29.0726129603399,40.9774243449952,0,0,0,137,237,0.0292333620099906,240.46415339818387
162,3569,674324.784158359,4538269.65412214,674424.784158359,4538169.65412214,40,49,Erenköy Mahallesi,ERENKOY,34438,0,2,0,2,0,0,0,1,29.0725847709543,40.9765241080785,0,0,0,137,56,0.0527022245521618,57.47566228746053
163,3570,674324.784158359,4538169.65412214,674424.784158359,4538069.65412214,41,49,Erenköy Mahallesi,ERENKOY,34438,0,2,0,2,0,0,0,2,29.0725565828451,40.9756238710047,0,0,0,137,244,0.0564641131456858,250.88862180377367
164,3571,674324.784158359,4538069.65412214,674424.784158359,4537969.65412214,42,49,Erenköy Mahallesi,ERENKOY,34438,2,1,0,2,0,1,0,2,29.0725283960122,40.9747236337739,0,0,0,137,269,0.1436260017028195,288.3176972290292
165,3572,674324.784158359,4537969.65412214,674424.784158359,4537869.65412214,43,49,Erenköy Mahallesi,ERENKOY,34438,2,1,0,0,0,1,0,4,29.0725002104555,40.9738233963861,0,0,0,137,276,0.1251985295485103,293.27739707769445
166,3573,674324.784158359,4537869.65412214,674424.784158359,4537769.65412214,44,49,Erenköy Mahallesi,ERENKOY,34438,2,0,0,0,0,1,0,2,29.072472026175,40.9729231588412,0,0,0,137,261,0.1058818934646911,274.8175870971422
167,3574,674324.784158359,4537769.65412214,674424.784158359,4537669.65412214,45,49,Erenköy Mahallesi,ERENKOY,34438,2,0,0,0,0,1,0,2,29.0724438431706,40.9720229211393,0,0,0,137,253,0.1058818934646911,266.39405952328343
168,3575,674324.784158359,4537669.65412214,674424.784158359,4537569.65412214,46,49,Erenköy Mahallesi,ERENKOY,34438,2,0,0,0,0,1,0,4,29.0724156614422,40.9711226832804,0,0,0,137,181,0.1106213125883028,191.0112287892414
169,3576,674324.784158359,4537569.65412214,674424.784158359,4537469.65412214,47,49,Erenköy Mahallesi,ERENKOY,34438,2,0,0,0,0,0,0,4,29.0723874809898,40.9702224452645,0,0,0,137,229,0.0400393263601389,233.58450286823592
170,3577,674324.784158359,4537469.65412214,674424.784158359,4537369.65412214,48,49,Erenköy Mahallesi,ERENKOY,34438,1,1,0,0,0,0,0,4,29.0723593018133,40.9693222070915,0,0,0,137,228,0.0453502864511807,233.1699326554346
171,3578,674324.784158359,4537369.65412214,674424.784158359,4537269.65412214,49,49,Erenköy Mahallesi,ERENKOY,34438,1,1,0,0,0,0,0,4,29.0723311239127,40.9684219687616,0,0,0,137,228,0.0453502864511807,233.1699326554346
172,3638,674424.784158359,4538569.65412214,674524.784158359,4538469.65412214,37,50,Erenköy Mahallesi,ERENKOY,34438,0,2,0,3,0,0,0,3,29.0738572287669,40.9792034465746,0,0,0,137,261,0.0651996863116672,269.5085590636726
173,3639,674424.784158359,4538469.65412214,674524.784158359,4538369.65412214,38,50,Erenköy Mahallesi,ERENKOY,34438,0,3,0,3,0,0,0,5,29.0738290206992,40.9783032106458,0,0,0,137,261,0.075011666578801,270.78902248853353
174,3640,674424.784158359,4538369.65412214,674524.784158359,4538269.65412214,39,50,Erenköy Mahallesi,ERENKOY,34438,0,1,0,2,0,0,0,2,29.0738008139089,40.9774029745598,0,0,0,137,253,0.047936987859088,259.0640289641746
175,3641,674424.784158359,4538269.65412214,674524.784158359,4538169.65412214,40,50,Erenköy Mahallesi,ERENKOY,34438,0,2,0,3,0,0,0,4,29.0737726083956,40.9765027383169,0,0,0,137,244,0.0672700030013673,252.2069403661668
176,3642,674424.784158359,4538169.65412214,674524.784158359,4538069.65412214,41,50,Erenköy Mahallesi,ERENKOY,34438,0,2,0,4,0,1,0,3,29.0737444041595,40.9756025019168,0,0,0,137,272,0.1404871928093456,291.106258222071
177,3643,674424.784158359,4538069.65412214,674524.784158359,4537969.65412214,42,50,Erenköy Mahallesi,ERENKOY,34438,2,2,0,4,0,1,0,3,29.0737162012004,40.9747022653597,0,0,0,137,271,0.1655942204249132,293.4380168675757
178,3644,674424.784158359,4537969.65412214,674524.784158359,4537869.65412214,43,50,Erenköy Mahallesi,ERENKOY,34438,2,1,1,2,0,1,0,4,29.0736879995182,40.9738020286456,0,0,0,137,268,0.230836072971482,298.9320337781786
179,3645,674424.784158359,4537869.65412214,674524.784158359,4537769.65412214,44,50,Erenköy Mahallesi,ERENKOY,34438,2,2,1,0,0,1,1,4,29.073659799113,40.9729017917744,0,0,0,137,261,0.2688672566509257,296.0871769929458
180,3646,674424.784158359,4537769.65412214,674524.784158359,4537669.65412214,45,50,Erenköy Mahallesi,ERENKOY,34438,2,1,1,0,0,1,1,2,29.0736315999846,40.9720015547462,0,0,0,137,236,0.2556007122407162,266.1608840444045
181,3647,674424.784158359,4537669.65412214,674524.784158359,4537569.65412214,46,50,Erenköy Mahallesi,ERENKOY,34438,2,1,1,0,0,1,1,4,29.0736034021329,40.971101317561,0,0,0,137,207,0.2603401313643278,233.9452035962079
182,3648,674424.784158359,4537569.65412214,674524.784158359,4537469.65412214,47,50,Erenköy Mahallesi,ERENKOY,34438,2,0,0,0,0,0,1,4,29.073575205558,40.9702010802187,0,0,0,137,178,0.0927102760309055,186.2512145667506
183,3649,674424.784158359,4537469.65412214,674524.784158359,4537369.65412214,48,50,Erenköy Mahallesi,ERENKOY,34438,0,0,0,0,0,0,0,4,29.0735470102597,40.9693008427193,0,0,0,137,245,0.0149322987445713,246.82920659621
184,3650,674424.784158359,4537369.65412214,674524.784158359,4537269.65412214,49,50,Erenköy Mahallesi,ERENKOY,34438,1,1,0,0,0,0,0,3,29.0735188162379,40.9684006050629,0,0,0,137,224,0.0432799697614806,228.84735661328585
185,3651,674424.784158359,4537269.65412214,674524.784158359,4537169.65412214,50,50,Erenköy Mahallesi,ERENKOY,34438,1,2,0,1,0,0,0,4,29.0734906234927,40.9675003672495,0,0,0,137,224,0.0684940927427738,231.67133838719064
186,3709,674524.784158359,4538669.65412214,674624.784158359,4538569.65412214,36,51,Erenköy Mahallesi,ERENKOY,34438,0,3,0,1,0,0,0,4,29.0750733387907,40.9800822976587,0,0,0,137,242,0.0587034136699817,249.1031130540678
187,3710,674524.784158359,4538569.65412214,674624.784158359,4538469.65412214,37,51,Erenköy Mahallesi,ERENKOY,34438,0,4,0,1,0,0,0,5,29.075045113316,40.9791820625611,0,0,0,137,255,0.065087801258565,263.29869466046705
188,3711,674524.784158359,4538469.65412214,674624.784158359,4538369.65412214,38,51,Erenköy Mahallesi,ERENKOY,34438,0,4,0,2,0,0,0,6,29.0750168891193,40.9782818273064,0,0,0,137,255,0.0750682151976749,264.5711974377035
189,3712,674524.784158359,4538369.65412214,674624.784158359,4538269.65412214,39,51,Erenköy Mahallesi,ERENKOY,34438,0,3,0,4,0,0,0,6,29.0749886662006,40.9773815918946,0,0,0,137,261,0.0811473905144998,271.58973446214225
190,3713,674524.784158359,4538269.65412214,674624.784158359,4538169.65412214,40,51,Erenköy Mahallesi,ERENKOY,34438,0,2,0,5,0,0,0,5,29.0749604445598,40.9764813563258,0,0,0,137,263,0.0775117851781168,273.19279975092235
191,3714,674524.784158359,4538169.65412214,674624.784158359,4538069.65412214,41,51,Erenköy Mahallesi,ERENKOY,34438,0,2,0,4,0,1,0,5,29.0749322241968,40.9755811205999,0,0,0,137,272,0.1442490814028697,291.61787507079026
192,3715,674524.784158359,4538069.65412214,674624.784158359,4537969.65412214,42,51,Erenköy Mahallesi,ERENKOY,34438,2,2,0,4,0,1,0,4,29.0749040051116,40.9746808847169,0,0,0,137,269,0.1676645371146133,291.55088024191554
193,3716,674524.784158359,4537969.65412214,674624.784158359,4537869.65412214,43,51,Erenköy Mahallesi,ERENKOY,34438,2,3,1,3,0,1,1,5,29.0748757873041,40.9737806486768,0,0,0,137,255,0.3058422822383501,293.99489098538965
194,3717,674524.784158359,4537869.65412214,674624.784158359,4537769.65412214,44,51,Erenköy Mahallesi,ERENKOY,34438,2,2,1,2,0,1,1,4,29.0748475707742,40.9728804124797,0,0,0,137,250,0.2920341479288465,286.50426849110585
195,3718,674524.784158359,4537769.65412214,674624.784158359,4537669.65412214,45,51,Erenköy Mahallesi,ERENKOY,34438,2,1,1,0,0,1,1,2,29.0748193555218,40.9719801761255,0,0,0,137,244,0.2556007122407162,275.1832868933674
196,3719,674524.784158359,4537669.65412214,674624.784158359,4537569.65412214,46,51,Erenköy Mahallesi,ERENKOY,34438,2,1,1,0,0,1,1,2,29.074791141547,40.9710799396143,0,0,0,137,236,0.2556007122407162,266.1608840444045
197,3720,674524.784158359,4537569.65412214,674624.784158359,4537469.65412214,47,51,Erenköy Mahallesi,ERENKOY,34438,2,1,1,0,0,0,1,4,29.0747629288495,40.970179702946,0,0,0,137,207,0.1897581451361639,226.63996802159292
198,3721,674524.784158359,4537469.65412214,674624.784158359,4537369.65412214,48,51,Erenköy Mahallesi,ERENKOY,34438,0,0,0,0,0,0,0,3,29.0747347174295,40.9692794661206,0,0,0,137,250,0.0128619820548712,251.6077477568589
199,3722,674524.784158359,4537369.65412214,674624.784158359,4537269.65412214,49,51,Erenköy Mahallesi,ERENKOY,34438,0,0,0,0,0,0,0,2,29.0747065072867,40.9683792291382,0,0,0,137,224,0.0101928796209596,225.14160251754748
200,3723,674524.784158359,4537269.65412214,674624.784158359,4537169.65412214,50,51,Erenköy Mahallesi,ERENKOY,34438,0,0,0,1,0,0,0,1,29.0746782984212,40.9674789919987,0,0,0,137,231,0.0210476720324309,233.43100611974577
201,3724,674524.784158359,4537169.65412214,674624.784158359,4537069.65412214,51,51,Erenköy Mahallesi,ERENKOY,34438,4,2,0,1,0,0,0,1,29.0746500908328,40.9665787547022,0,0,0,137,231,0.0809331449199766,240.3477782382573
202,3781,674624.784158359,4538669.65412214,674724.784158359,4538569.65412214,36,52,Erenköy Mahallesi,ERENKOY,34438,0,5,0,2,0,0,0,5,29.0762612381915,40.98006090074,0,0,0,137,149,0.077472321133329,154.77168792443302
203,3782,674624.784158359,4538569.65412214,674724.784158359,4538469.65412214,37,52,Erenköy Mahallesi,ERENKOY,34438,0,6,0,1,0,0,0,6,29.0762329965871,40.9791606663169,0,0,0,137,237,0.0735941771027152,245.72090998667173
204,3783,674624.784158359,4538469.65412214,674724.784158359,4538369.65412214,38,52,Erenköy Mahallesi,ERENKOY,34438,0,9,0,1,0,0,0,7,29.0762047562615,40.9782604317368,0,0,0,137,237,0.0823341206526841,246.75659329734307
205,3784,674624.784158359,4538369.65412214,674724.784158359,4538269.65412214,39,52,Erenköy Mahallesi,ERENKOY,34438,0,8,0,4,0,0,0,6,29.0761765172145,40.9773601969996,0,0,0,137,261,0.0982016410876955,273.81531416194423
206,3785,674624.784158359,4538269.65412214,674724.784158359,4538169.65412214,40,52,Erenköy Mahallesi,ERENKOY,34438,0,9,0,4,0,0,0,7,29.0761482794462,40.9764599621052,0,0,0,137,271,0.1016563219271939,284.7744316211348
